Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787725171,40,,Aggregated,0.000000,0.000000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,7,0,26000,25880.040654613236,25293.919106945395,26570.59856201522,962.5714285714286
1787725172,40,,Aggregated,0.000000,0.000000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,7,0,26000,25880.040654613236,25293.919106945395,26570.59856201522,962.5714285714286
1787725173,40,,Aggregated,0.000000,0.000000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,7,0,26000,25880.040654613236,25293.919106945395,26570.59856201522,962.5714285714286
1787725174,40,,Aggregated,0.400000,0.000000,26000,26000,27000,27000,28000,28000,28000,28000,28000,28000,28000,8,0,26000,26104.3127074081,25293.919106945395,27674.217076972127,968.75
1787725175,40,,Aggregated,0.400000,0.000000,26000,26000,27000,27000,28000,28000,28000,28000,28000,28000,28000,8,0,26000,26104.3127074081,25293.919106945395,27674.217076972127,968.75
1787725176,40,,Aggregated,0.800000,0.000000,26000,27000,28000,29000,30000,30000,30000,30000,30000,30000,30000,10,0,26000,26789.779289835133,25293.919106945395,30004.130220972,977.6
1787725177,40,,Aggregated,0.800000,0.000000,26000,27000,28000,29000,30000,30000,30000,30000,30000,30000,30000,10,0,26000,26789.779289835133,25293.919106945395,30004.130220972,977.6
1787725178,40,,Aggregated,0.800000,0.000000,26000,27000,28000,29000,30000,30000,30000,30000,30000,30000,30000,10,0,26000,26789.779289835133,25293.919106945395,30004.130220972,977.6
1787725179,40,,Aggregated,1.000000,0.000000,26000,28000,29000,29000,30000,32000,32000,32000,32000,32000,32000,11,0,26000,27270.252809669313,25293.919106945395,32074.988008011132,984.0909090909091
1787725180,40,,Aggregated,1.000000,0.000000,27000,29000,30000,32000,33000,33000,33000,33000,33000,33000,33000,13,0,27000,28136.939499025735,25293.919106945395,33100.52952892147,993.0
1787725181,40,,Aggregated,1.000000,0.000000,28000,30000,33000,33000,33000,34000,34000,34000,34000,34000,34000,15,0,28000,28844.65712804037,25293.919106945395,33667.54787112586,995.6666666666666
1787725182,40,,Aggregated,1.100000,0.000000,29000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,17,0,29000,29419.898152406164,25293.919106945395,33906.07273718342,987.1764705882352
1787725183,40,,Aggregated,0.900000,0.000000,32000,33000,34000,34000,35000,35000,35000,35000,35000,35000,35000,20,0,30000,30177.40884310333,25293.919106945395,34846.726736053824,982.05
1787725184,40,,Aggregated,0.900000,0.000000,32000,33000,34000,34000,35000,35000,35000,35000,35000,35000,35000,20,0,30000,30177.40884310333,25293.919106945395,34846.726736053824,982.05
1787725185,40,,Aggregated,0.900000,0.000000,32000,33000,34000,34000,35000,35000,35000,35000,35000,35000,35000,20,0,30000,30177.40884310333,25293.919106945395,34846.726736053824,982.05
1787725186,40,,Aggregated,1.200000,0.000000,32000,33000,34000,34000,35000,35000,38000,38000,38000,38000,38000,21,0,32000,30544.649798378705,25293.919106945395,37889.468903886154,984.6190476190476
1787725187,40,,Aggregated,1.200000,0.000000,32000,33000,34000,34000,35000,35000,38000,38000,38000,38000,38000,21,0,32000,30544.649798378705,25293.919106945395,37889.468903886154,984.6190476190476
1787725188,40,,Aggregated,1.200000,0.000000,32000,33000,34000,34000,35000,35000,38000,38000,38000,38000,38000,21,0,32000,30544.649798378705,25293.919106945395,37889.468903886154,984.6190476190476
1787725189,40,,Aggregated,1.100000,0.000000,33000,34000,34000,35000,38000,40000,40000,40000,40000,40000,40000,23,0,33000,31363.839164001703,25293.919106945395,40071.519524091855,979.4347826086956
1787725190,40,,Aggregated,1.100000,0.000000,33000,34000,35000,35000,40000,40000,40000,40000,40000,40000,40000,24,0,33000,31737.925893578602,25293.919106945395,40341.9206738472,976.5833333333334
1787725191,40,,Aggregated,1.200000,0.000000,33000,34000,35000,38000,40000,40000,41000,41000,41000,41000,41000,26,0,33000,32418.376483336593,25293.919106945395,41302.192732924595,970.7307692307693
1787725192,40,,Aggregated,1.100000,0.000000,33000,34000,38000,40000,40000,41000,42000,42000,42000,42000,42000,27,0,33000,32777.29852231978,25293.919106945395,42109.271535882726,967.6666666666666
1787725193,40,,Aggregated,1.100000,0.000000,34000,35000,40000,40000,42000,43000,44000,44000,44000,44000,44000,29,0,34000,33494.96092216176,25293.919106945395,43533.96931895986,969.2758620689655
1787725194,40,,Aggregated,1.100000,0.000000,34000,35000,40000,40000,43000,43000,44000,44000,44000,44000,44000,30,0,34000,33823.308013853,25293.919106945395,43533.96931895986,967.7666666666667
1787725195,40,,Aggregated,0.900000,0.000000,34000,38000,40000,40000,42000,43000,44000,44000,44000,44000,44000,31,0,34000,33968.440561983436,25293.919106945395,43533.96931895986,966.9677419354839
1787725196,40,,Aggregated,0.900000,0.000000,34000,38000,40000,40000,42000,43000,44000,44000,44000,44000,44000,31,0,34000,33968.440561983436,25293.919106945395,43533.96931895986,966.9677419354839
1787725197,40,,Aggregated,0.900000,0.000000,34000,38000,40000,40000,42000,43000,44000,44000,44000,44000,44000,31,0,34000,33968.440561983436,25293.919106945395,43533.96931895986,966.9677419354839
1787725198,40,,Aggregated,1.100000,0.000000,34000,38000,40000,40000,43000,44000,46000,46000,46000,46000,46000,32,0,34000,34340.21611976641,25293.919106945395,45865.25841103867,968.84375
1787725199,40,,Aggregated,1.000000,0.000000,34000,38000,40000,41000,43000,45000,46000,46000,46000,46000,46000,34,0,34000,34728.940761600184,25293.919106945395,45865.25841103867,967.2058823529412
1787725200,40,,Aggregated,1.000000,0.000000,34000,40000,40000,42000,43000,45000,46000,46000,46000,46000,46000,35,0,34000,34974.883066323986,25293.919106945395,45865.25841103867,967.4285714285714
1787725201,40,,Aggregated,1.000000,0.000000,34000,40000,40000,42000,43000,45000,46000,46000,46000,46000,46000,35,0,34000,34974.883066323986,25293.919106945395,45865.25841103867,967.4285714285714
1787725202,40,,Aggregated,1.200000,0.000000,35000,40000,41000,43000,44000,45000,46000,46000,46000,46000,46000,38,0,35000,35558.93074974761,25293.919106945395,45865.25841103867,969.4736842105264
1787725203,40,,Aggregated,1.100000,0.000000,35000,40000,41000,43000,44000,45000,46000,46000,46000,46000,46000,39,0,35000,35463.14568941792,25293.919106945395,45865.25841103867,967.4358974358975
1787725204,40,,Aggregated,0.900000,0.000000,35000,40000,41000,43000,44000,45000,46000,46000,46000,46000,46000,40,0,35000,35513.2780840795,25293.919106945395,45865.25841103867,966.425
1787725205,40,,Aggregated,1.100000,0.000000,35000,40000,40000,42000,43000,44000,46000,46000,46000,46000,46000,41,0,35000,35493.12540322042,25293.919106945395,45865.25841103867,965.390243902439
1787725206,40,,Aggregated,1.100000,0.000000,35000,40000,40000,42000,43000,44000,46000,46000,46000,46000,46000,41,0,35000,35493.12540322042,25293.919106945395,45865.25841103867,965.390243902439
1787725207,40,,Aggregated,1.000000,0.000000,35000,40000,40000,42000,43000,44000,46000,46000,46000,46000,46000,42,0,35000,35380.16144752259,25293.919106945395,45865.25841103867,962.7380952380952
1787725208,40,,Aggregated,1.000000,0.000000,35000,40000,40000,42000,43000,44000,46000,46000,46000,46000,46000,43,0,35000,35408.48307425243,25293.919106945395,45865.25841103867,961.9069767441861
1787725209,40,,Aggregated,1.000000,0.000000,35000,40000,40000,42000,43000,44000,46000,46000,46000,46000,46000,44,0,35000,35406.19749708672,25293.919106945395,45865.25841103867,960.6136363636364
1787725210,40,,Aggregated,1.100000,0.000000,35000,38000,40000,42000,43000,44000,46000,46000,46000,46000,46000,45,0,35000,35339.512476842436,25293.919106945395,45865.25841103867,961.3111111111111
1787725211,40,,Aggregated,1.100000,0.000000,35000,38000,40000,42000,43000,44000,46000,46000,46000,46000,46000,45,0,35000,35339.512476842436,25293.919106945395,45865.25841103867,961.3111111111111
1787725212,40,,Aggregated,0.900000,0.000000,35000,38000,40000,41000,43000,44000,46000,46000,46000,46000,46000,47,0,35000,35298.572762086595,25293.919106945395,45865.25841103867,960.7021276595744
1787725213,40,,Aggregated,1.000000,0.000000,35000,38000,40000,41000,43000,44000,46000,46000,46000,46000,46000,49,0,35000,35334.139296181536,25293.919106945395,45865.25841103867,961.8367346938776
1787725214,40,,Aggregated,1.100000,0.000000,35000,38000,40000,41000,43000,44000,46000,46000,46000,46000,46000,50,0,35000,35253.04327816237,25293.919106945395,45865.25841103867,963.02
1787725215,40,,Aggregated,0.900000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,52,0,35000,35176.791616755785,25293.919106945395,45865.25841103867,962.1346153846154
1787725216,40,,Aggregated,0.900000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,52,0,35000,35176.791616755785,25293.919106945395,45865.25841103867,962.1346153846154
1787725217,40,,Aggregated,1.000000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,53,0,35000,35139.219831288705,25293.919106945395,45865.25841103867,962.0
1787725218,40,,Aggregated,1.000000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,53,0,35000,35139.219831288705,25293.919106945395,45865.25841103867,962.0
1787725219,40,,Aggregated,1.100000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,54,0,35000,35122.19019150534,25293.919106945395,45865.25841103867,960.2407407407408
1787725220,40,,Aggregated,1.100000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,56,0,35000,35106.41930387438,25293.919106945395,45865.25841103867,960.25
1787725221,40,,Aggregated,1.100000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,57,0,35000,35128.8658548269,25293.919106945395,45865.25841103867,959.5964912280701
1787725222,40,,Aggregated,1.000000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,58,0,35000,34993.29114705726,25293.919106945395,45865.25841103867,959.7758620689655
1787725223,40,,Aggregated,1.000000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,58,0,35000,34993.29114705726,25293.919106945395,45865.25841103867,959.7758620689655
1787725224,40,,Aggregated,1.100000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,59,0,35000,34889.77832722446,25293.919106945395,45865.25841103867,958.2372881355932
1787725225,40,,Aggregated,1.100000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,59,0,35000,34889.77832722446,25293.919106945395,45865.25841103867,958.2372881355932
1787725226,40,,Aggregated,1.100000,0.000000,35000,37000,40000,40000,43000,44000,45000,46000,46000,46000,46000,59,0,35000,34889.77832722446,25293.919106945395,45865.25841103867,958.2372881355932
1787725227,40,,Aggregated,0.900000,0.000000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,46000,61,0,35000,34847.39804041541,25293.919106945395,45865.25841103867,961.5409836065573
1787725228,40,,Aggregated,0.900000,0.000000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,46000,61,0,35000,34847.39804041541,25293.919106945395,45865.25841103867,961.5409836065573
1787725229,40,,Aggregated,0.700000,0.000000,34000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,63,0,34000,34779.869135421155,25293.919106945395,45865.25841103867,959.0952380952381
1787725230,40,,Aggregated,0.800000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,65,0,35000,34781.10609397722,25293.919106945395,45865.25841103867,960.276923076923
1787725231,40,,Aggregated,0.700000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,67,0,35000,34781.79894652871,25293.919106945395,45865.25841103867,957.8507462686567
1787725232,40,,Aggregated,0.900000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,68,0,35000,34797.84786169801,25293.919106945395,45865.25841103867,957.0588235294117
1787725233,40,,Aggregated,0.900000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,68,0,35000,34797.84786169801,25293.919106945395,45865.25841103867,957.0588235294117
1787725234,40,,Aggregated,1.000000,0.000000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,46000,69,0,35000,34793.103353427454,25293.919106945395,45865.25841103867,955.7536231884058
1787725235,40,,Aggregated,1.000000,0.000000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,46000,70,0,35000,34754.79202049319,25293.919106945395,45865.25841103867,955.7857142857143
1787725236,40,,Aggregated,1.000000,0.000000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,46000,71,0,35000,34702.97935052814,25293.919106945395,45865.25841103867,954.3521126760563
1787725237,40,,Aggregated,1.100000,0.000000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,46000,72,0,34000,34663.46823984188,25293.919106945395,45865.25841103867,954.3888888888889
1787725238,40,,Aggregated,1.100000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,74,0,35000,34823.09830576383,25293.919106945395,45865.25841103867,955.4459459459459
1787725239,40,,Aggregated,1.200000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,75,0,35000,34747.12349640516,25293.919106945395,45865.25841103867,955.28
1787725240,40,,Aggregated,1.200000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,75,0,35000,34747.12349640516,25293.919106945395,45865.25841103867,955.28
1787725241,40,,Aggregated,1.300000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,76,0,34000,34688.1405011763,25293.919106945395,45865.25841103867,955.7368421052631
1787725242,40,,Aggregated,1.300000,0.000000,35000,36000,38000,40000,43000,44000,45000,46000,46000,46000,46000,76,0,34000,34688.1405011763,25293.919106945395,45865.25841103867,955.7368421052631
1787725243,40,,Aggregated,1.000000,0.000000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,46000,78,0,34000,34658.09671561986,25293.919106945395,45865.25841103867,955.2948717948718
1787725244,40,,Aggregated,0.900000,0.000000,34000,36000,37000,40000,43000,44000,45000,46000,46000,46000,46000,80,0,34000,34617.98304154072,25293.919106945395,45865.25841103867,955.3625
1787725245,40,,Aggregated,0.800000,0.000000,34000,36000,37000,40000,42000,43000,45000,46000,46000,46000,46000,81,0,34000,34592.01124339813,25293.919106945395,45865.25841103867,955.5308641975308
1787725246,40,,Aggregated,1.000000,0.000000,34000,36000,37000,40000,42000,43000,45000,46000,46000,46000,46000,83,0,34000,34575.15339123321,25293.919106945395,45865.25841103867,954.3373493975904
1787725247,40,,Aggregated,1.000000,0.000000,34000,36000,37000,40000,42000,43000,45000,46000,46000,46000,46000,84,0,34000,34554.31635057765,25293.919106945395,45865.25841103867,953.0119047619048
1787725248,40,,Aggregated,1.100000,0.000000,34000,36000,37000,40000,42000,43000,45000,46000,46000,46000,46000,85,0,34000,34543.21303842863,25293.919106945395,45865.25841103867,953.3529411764706
1787725249,40,,Aggregated,1.100000,0.000000,34000,36000,37000,40000,42000,43000,45000,46000,46000,46000,46000,85,0,34000,34543.21303842863,25293.919106945395,45865.25841103867,953.3529411764706
1787725250,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,42000,43000,45000,46000,46000,46000,46000,86,0,34000,34524.948484331995,25293.919106945395,45865.25841103867,951.9418604651163
1787725251,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,42000,43000,45000,46000,46000,46000,46000,87,0,34000,34515.54588230338,25293.919106945395,45865.25841103867,950.816091954023
1787725252,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,42000,43000,45000,46000,46000,46000,46000,88,0,34000,34476.982778562655,25293.919106945395,45865.25841103867,950.125
1787725253,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,42000,43000,45000,46000,46000,46000,46000,88,0,34000,34476.982778562655,25293.919106945395,45865.25841103867,950.125
1787725254,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,42000,43000,45000,46000,46000,46000,46000,89,0,34000,34517.163498219874,25293.919106945395,45865.25841103867,950.8089887640449
1787725255,40,,Aggregated,1.200000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,91,0,34000,34489.96305891957,25293.919106945395,45865.25841103867,951.0879120879121
1787725256,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,92,0,34000,34473.84447671483,25293.919106945395,45865.25841103867,950.2065217391304
1787725257,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,93,0,34000,34467.34041141807,25293.919106945395,45865.25841103867,950.4086021505376
1787725258,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,94,0,34000,34495.6900339965,25293.919106945395,45865.25841103867,951.6063829787234
1787725259,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,95,0,34000,34494.32666602937,25293.919106945395,45865.25841103867,951.6315789473684
1787725261,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,96,0,34000,34502.63175296762,25293.919106945395,45865.25841103867,951.6666666666666
1787725262,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,97,0,34000,34494.43077191605,25293.919106945395,45865.25841103867,951.979381443299
1787725263,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,98,0,34000,34464.26859314135,25293.919106945395,45865.25841103867,950.7551020408164
1787725264,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,99,0,34000,34510.77143028096,25293.919106945395,45865.25841103867,951.4141414141415
1787725265,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,45000,46000,46000,46000,46000,100,0,34000,34497.37553786952,25293.919106945395,45865.25841103867,950.59
1787725266,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,101,0,34000,34491.018436406506,25293.919106945395,45865.25841103867,950.5148514851485
1787725267,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,102,0,34000,34493.70053041197,25293.919106945395,45865.25841103867,949.7156862745098
1787725268,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,102,0,34000,34493.70053041197,25293.919106945395,45865.25841103867,949.7156862745098
1787725269,40,,Aggregated,1.100000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,102,0,34000,34493.70053041197,25293.919106945395,45865.25841103867,949.7156862745098
1787725270,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,103,0,34000,34464.57546721303,25293.919106945395,45865.25841103867,948.9417475728155
1787725271,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,104,0,34000,34426.117038643075,25293.919106945395,45865.25841103867,948.9423076923077
1787725272,40,,Aggregated,0.800000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,105,0,34000,34470.25795995169,25293.919106945395,45865.25841103867,949.2761904761904
1787725273,40,,Aggregated,0.800000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,106,0,34000,34445.06849520752,25293.919106945395,45865.25841103867,948.5754716981132
1787725274,40,,Aggregated,0.800000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,107,0,34000,34496.332283627904,25293.919106945395,45865.25841103867,950.1401869158879
1787725275,40,,Aggregated,0.800000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,109,0,34000,34502.33081554345,25293.919106945395,45865.25841103867,950.4128440366973
1787725276,40,,Aggregated,0.800000,0.000000,34000,35000,37000,38000,41000,43000,44000,45000,46000,46000,46000,110,0,34000,34479.13998011288,25293.919106945395,45865.25841103867,950.5909090909091
1787725277,40,,Aggregated,0.800000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,112,0,34000,34488.29586315592,25293.919106945395,45865.25841103867,951.6339285714286
1787725278,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,113,0,34000,34477.21212183793,25293.919106945395,45865.25841103867,951.6194690265487
1787725279,40,,Aggregated,0.900000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,114,0,34000,34469.41803367359,25293.919106945395,45865.25841103867,950.9561403508771
1787725280,40,,Aggregated,1.000000,0.000000,34000,35000,37000,38000,40000,43000,44000,45000,46000,46000,46000,115,0,34000,34458.72729207673,25293.919106945395,45865.25841103867,950.1130434782609
1787725281,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,116,0,34000,34456.336458145386,25293.919106945395,45865.25841103867,950.4568965517242
1787725282,40,,Aggregated,1.200000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,117,0,34000,34444.202632997505,25293.919106945395,45865.25841103867,950.2564102564103
1787725283,40,,Aggregated,1.200000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,117,0,34000,34444.202632997505,25293.919106945395,45865.25841103867,950.2564102564103
1787725284,40,,Aggregated,1.200000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,118,0,34000,34423.634653725516,25293.919106945395,45865.25841103867,949.5847457627119
1787725285,40,,Aggregated,1.200000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,119,0,34000,34413.96210257731,25293.919106945395,45865.25841103867,949.6302521008404
1787725286,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,120,0,34000,34400.891194605116,25293.919106945395,45865.25841103867,948.9583333333334
1787725287,40,,Aggregated,1.100000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,120,0,34000,34400.891194605116,25293.919106945395,45865.25841103867,948.9583333333334
1787725288,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,121,0,34000,34395.31201683947,25293.919106945395,45865.25841103867,949.5537190082645
1787725289,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,40000,43000,44000,45000,46000,46000,46000,122,0,34000,34396.11910986638,25293.919106945395,45865.25841103867,950.139344262295
1787725290,40,,Aggregated,0.800000,0.000000,34000,35000,37000,37000,40000,43000,44000,45000,46000,46000,46000,124,0,34000,34431.502273069666,25293.919106945395,45865.25841103867,951.1532258064516
